date,outlet_id,item_id,quantity_sold,unit_price
2025-05-14,8,11,1,7.1
2025-05-14,8,13,1,5.08
2025-05-14,8,14,2,2.1
2025-05-14,8,15,1,2.11
2025-05-14,8,17,1,4.32
2025-05-14,8,19,1,1.86
2025-05-14,8,21,1,5.53
2025-05-14,8,23,1,5.42
2025-05-14,8,26,1,4.22
2025-05-14,8,28,1,3.99
2025-05-14,8,30,1,8.32
2025-05-14,8,34,1,8.72
2025-05-14,8,35,1,10.72
2025-05-14,8,41,1,11.07
2025-05-14,8,42,2,11.93
2025-05-14,8,45,1,3.47
2025-05-14,8,46,1,3.72
2025-05-14,8,47,1,14.0
2025-05-14,8,49,1,9.3
2025-05-14,9,1,1,1.18
2025-05-14,9,3,3,4.82
2025-05-14,9,5,1,1.31
2025-05-14,9,7,1,7.5
2025-05-14,9,15,1,1.87
2025-05-14,9,18,1,4.05
2025-05-14,9,19,1,1.6
2025-05-14,9,20,1,2.98
2025-05-14,9,24,1,2.75
2025-05-14,9,28,1,3.35
2025-05-14,9,33,1,12.86
2025-05-14,9,34,1,9.67
2025-05-14,9,35,1,12.46
2025-05-14,9,40,1,9.56
2025-05-14,9,41,1,13.73
2025-05-14,9,43,1,9.41
2025-05-14,9,44,2,13.54
2025-05-14,9,45,1,3.34
2025-05-14,9,46,1,3.51
2025-05-14,9,47,1,12.48
2025-05-15,1,3,2,4.46
2025-05-15,1,4,1,6.55
2025-05-15,1,6,2,1.1
2025-05-15,1,7,4,6.73
2025-05-15,1,8,1,4.58
2025-05-15,1,9,1,0.95
2025-05-15,1,11,1,7.23
2025-05-15,1,12,2,2.91
2025-05-15,1,13,1,5.61
2025-05-15,1,14,1,2.03
2025-05-15,1,15,1,2.18
2025-05-15,1,18,1,4.48
2025-05-15,1,19,1,1.57
2025-05-15,1,20,1,2.33
2025-05-15,1,21,1,5.41
2025-05-15,1,27,1,7.29
2025-05-15,1,32,1,7.38
2025-05-15,1,43,1,8.64
2025-05-15,1,50,3,11.68
2025-05-15,2,1,3,1.42
2025-05-15,2,4,2,5.21
2025-05-15,2,6,1,1.49
2025-05-15,2,9,2,0.89
2025-05-15,2,10,4,6.87
2025-05-15,2,11,1,6.8
2025-05-15,2,14,2,1.68
2025-05-15,2,16,1,5.19
2025-05-15,2,17,1,5.8
2025-05-15,2,18,2,3.65
2025-05-15,2,19,1,1.68
2025-05-15,2,20,1,2.11
2025-05-15,2,22,1,2.41
2025-05-15,2,24,1,2.66
2025-05-15,2,26,3,4.21
2025-05-15,2,27,1,5.58
2025-05-15,2,33,1,12.38
2025-05-15,2,38,1,10.79
2025-05-15,2,44,1,11.27
2025-05-15,3,3,2,5.52
2025-05-15,3,4,1,4.74
2025-05-15,3,5,1,1.44
2025-05-15,3,8,1,4.58
2025-05-15,3,9,1,1.04
2025-05-15,3,10,2,5.93
2025-05-15,3,12,2,2.72
2025-05-15,3,13,1,4.49
2025-05-15,3,14,2,1.83
2025-05-15,3,16,1,5.62
2025-05-15,3,17,1,4.97
2025-05-15,3,19,1,1.85
2025-05-15,3,20,1,2.13
2025-05-15,3,21,1,5.33
2025-05-15,3,23,1,5.15
2025-05-15,3,26,1,4.28
2025-05-15,3,30,1,9.45
2025-05-15,3,36,1,2.99
2025-05-15,3,38,1,11.09
2025-05-15,3,41,1,13.89
2025-05-15,3,42,1,9.82
2025-05-15,3,44,1,12.01
2025-05-15,3,45,1,3.49
2025-05-15,3,46,1,4.04
2025-05-15,3,47,4,14.84
2025-05-15,4,1,1,1.38
2025-05-15,4,3,1,5.63
2025-05-15,4,6,2,1.49
2025-05-15,4,7,2,5.34
2025-05-15,4,10,2,5.16
2025-05-15,4,13,1,4.6
2025-05-15,4,14,1,2.06
2025-05-15,4,19,1,2.0
2025-05-15,4,21,1,6.29
2025-05-15,4,23,1,5.44
2025-05-15,4,24,1,2.3
2025-05-15,4,26,1,5.02
2025-05-15,4,27,1,5.48
2025-05-15,4,30,3,10.2
2025-05-15,4,32,1,6.93
2025-05-15,4,34,1,9.69
2025-05-15,4,36,2,4.01
2025-05-15,4,41,2,13.32
2025-05-15,4,50,1,14.34
2025-05-15,5,1,1,1.52
2025-05-15,5,3,1,4.04
2025-05-15,5,8,1,5.06
2025-05-15,5,10,1,6.77
2025-05-15,5,11,1,7.38
2025-05-15,5,18,2,4.82
2025-05-15,5,21,2,5.26
2025-05-15,5,22,1,2.33
2025-05-15,5,23,3,5.03
2025-05-15,5,24,1,2.64
2025-05-15,5,26,1,4.74
2025-05-15,5,31,2,7.54
2025-05-15,5,34,1,8.45
2025-05-15,5,40,1,8.32
2025-05-15,5,41,1,11.68
2025-05-15,5,42,1,12.1
2025-05-15,5,45,1,3.34
2025-05-15,5,46,1,3.87
2025-05-15,6,2,1,1.46
2025-05-15,6,4,1,6.43
2025-05-15,6,5,2,1.8
2025-05-15,6,7,1,7.45
2025-05-15,6,10,1,5.03
2025-05-15,6,11,3,7.02
2025-05-15,6,12,1,2.81
2025-05-15,6,13,1,5.45
2025-05-15,6,14,2,1.81
2025-05-15,6,15,3,2.56
2025-05-15,6,17,1,4.69
2025-05-15,6,19,1,1.75
2025-05-15,6,20,1,2.11
2025-05-15,6,22,2,2.25
2025-05-15,6,24,2,3.05
2025-05-15,6,31,1,6.76
2025-05-15,6,32,3,8.26
2025-05-15,6,35,1,10.21
2025-05-15,6,36,1,2.92
2025-05-15,6,37,1,10.4
2025-05-15,6,38,2,9.74
2025-05-15,6,39,1,6.22
2025-05-15,6,42,1,12.32
2025-05-15,6,44,1,11.89
2025-05-15,6,46,1,4.06
2025-05-15,7,6,1,1.31
2025-05-15,7,8,1,3.8
2025-05-15,7,9,1,1.27
2025-05-15,7,10,1,6.13
2025-05-15,7,14,1,1.48
2025-05-15,7,16,1,5.7
2025-05-15,7,17,2,4.16
2025-05-15,7,18,2,4.72
2025-05-15,7,20,1,2.94
2025-05-15,7,21,1,4.7
2025-05-15,7,22,1,2.46
2025-05-15,7,23,1,6.67
2025-05-15,7,28,1,3.89
2025-05-15,7,29,1,5.3
2025-05-15,7,30,1,10.53
2025-05-15,7,31,2,8.31
2025-05-15,7,36,1,4.21
2025-05-15,7,40,1,7.18
2025-05-15,7,42,2,12.67
2025-05-15,7,43,1,8.62
2025-05-15,7,45,1,2.81
2025-05-15,7,48,1,13.07
2025-05-15,7,49,1,9.35
2025-05-15,8,2,1,1.64
2025-05-15,8,3,2,4.76
2025-05-15,8,5,1,1.46
2025-05-15,8,11,1,6.05
2025-05-15,8,12,1,3.91
2025-05-15,8,13,2,4.42
2025-05-15,8,14,1,1.89
2025-05-15,8,15,1,2.06
2025-05-15,8,18,1,5.03
2025-05-15,8,22,2,2.31
2025-05-15,8,26,1,4.22
2025-05-15,8,29,2,5.19
2025-05-15,8,33,1,17.02
2025-05-15,8,36,1,4.24
2025-05-15,8,41,1,15.65
2025-05-15,8,43,1,10.37
2025-05-15,8,44,1,9.47
2025-05-15,8,45,1,3.41
2025-05-15,8,46,1,3.93
2025-05-15,9,5,1,1.7
2025-05-15,9,6,2,1.13
2025-05-15,9,9,2,1.11
2025-05-15,9,13,1,4.35
2025-05-15,9,14,2,1.85
2025-05-15,9,15,1,1.96
2025-05-15,9,16,1,6.21
2025-05-15,9,17,2,4.17
2025-05-15,9,18,1,4.63
2025-05-15,9,19,1,1.53
2025-05-15,9,20,1,2.89
2025-05-15,9,23,1,5.58
2025-05-15,9,24,3,2.79
2025-05-15,9,25,2,7.84
2025-05-15,9,32,2,5.58
2025-05-15,9,49,1,8.32
2025-05-15,9,50,1,14.87
2025-05-16,1,4,1,6.67
2025-05-16,1,5,1,1.58
2025-05-16,1,9,3,1.2
2025-05-16,1,10,1,5.97
2025-05-16,1,15,2,2.29
2025-05-16,1,16,1,4.47
2025-05-16,1,17,2,4.29
2025-05-16,1,19,4,1.72
2025-05-16,1,20,1,2.44
2025-05-16,1,24,1,2.25
2025-05-16,1,25,2,7.13
2025-05-16,1,28,1,3.97
2025-05-16,1,32,1,5.99
2025-05-16,1,34,1,9.98
2025-05-16,1,36,1,3.25
2025-05-16,1,37,2,12.47
2025-05-16,1,38,2,10.37
2025-05-16,1,39,1,6.57
2025-05-16,1,40,1,9.12
2025-05-16,1,45,2,2.87
2025-05-16,1,46,1,3.64
2025-05-16,1,47,1,15.55
2025-05-16,1,49,1,7.91
2025-05-16,2,2,2,1.24
2025-05-16,2,3,1,5.16
2025-05-16,2,4,2,6.8
2025-05-16,2,5,1,1.71
2025-05-16,2,8,1,4.56
2025-05-16,2,11,1,5.47
2025-05-16,2,13,1,5.01
2025-05-16,2,19,2,1.67
2025-05-16,2,23,1,5.35
2025-05-16,2,24,1,2.89
2025-05-16,2,25,1,6.52
2025-05-16,2,28,1,4.08
2025-05-16,2,29,1,4.27
2025-05-16,2,30,1,9.4
2025-05-16,2,32,1,5.52
2025-05-16,2,33,1,12.47
2025-05-16,2,34,2,9.56
2025-05-16,2,35,1,10.03
2025-05-16,2,38,2,8.78
2025-05-16,2,42,1,11.07
2025-05-16,2,46,1,3.91
2025-05-16,2,47,1,14.18
2025-05-16,2,49,1,10.02
2025-05-16,3,1,1,1.69
2025-05-16,3,2,1,1.66
2025-05-16,3,3,2,4.14
2025-05-16,3,4,2,5.01
2025-05-16,3,5,3,1.82
2025-05-16,3,8,4,4.15
2025-05-16,3,9,1,0.9
2025-05-16,3,12,1,3.87
2025-05-16,3,13,1,5.83
2025-05-16,3,17,1,5.76
2025-05-16,3,18,1,3.63
2025-05-16,3,19,2,1.68
2025-05-16,3,21,1,5.59
2025-05-16,3,22,2,2.3
2025-05-16,3,26,1,3.67
2025-05-16,3,27,1,6.99
2025-05-16,3,28,1,3.52
2025-05-16,3,30,2,8.11
2025-05-16,3,33,1,14.46
2025-05-16,3,35,1,11.77
2025-05-16,3,36,2,3.74
2025-05-16,3,37,1,11.27
2025-05-16,3,38,1,9.44
2025-05-16,3,41,2,12.46
2025-05-16,3,42,1,11.31
2025-05-16,3,43,2,8.82
2025-05-16,3,44,1,12.97
2025-05-16,3,45,2,3.12
2025-05-16,3,48,2,17.43
2025-05-16,3,49,1,9.31
2025-05-16,4,1,1,1.51
2025-05-16,4,2,1,1.66
2025-05-16,4,3,1,5.47
2025-05-16,4,4,1,6.74
2025-05-16,4,5,1,1.49
2025-05-16,4,9,1,1.23
2025-05-16,4,15,1,1.73
2025-05-16,4,17,1,4.27
2025-05-16,4,18,1,4.71
2025-05-16,4,20,2,2.65
2025-05-16,4,21,1,4.58
2025-05-16,4,23,1,6.61
2025-05-16,4,24,1,2.87
2025-05-16,4,27,1,6.89
2025-05-16,4,28,1,2.82
2025-05-16,4,31,2,6.82
2025-05-16,4,33,1,13.25
2025-05-16,4,39,1,5.67
2025-05-16,4,41,1,14.32
2025-05-16,4,43,1,12.58
2025-05-16,4,48,1,16.2
2025-05-16,4,50,1,13.36
2025-05-16,5,3,1,5.15
2025-05-16,5,4,3,6.27
2025-05-16,5,5,1,1.57
2025-05-16,5,6,1,1.45
2025-05-16,5,7,1,5.49
2025-05-16,5,8,2,4.67
2025-05-16,5,13,1,5.69
2025-05-16,5,14,1,1.97
2025-05-16,5,18,2,4.12
2025-05-16,5,20,1,2.27
2025-05-16,5,22,1,2.62
2025-05-16,5,24,1,2.87
2025-05-16,5,25,2,7.41
2025-05-16,5,31,1,7.1
2025-05-16,5,32,3,5.79
2025-05-16,5,37,1,10.95
2025-05-16,5,39,1,5.65
2025-05-16,5,42,1,9.19
2025-05-16,5,45,1,3.44
2025-05-16,5,50,1,13.24
2025-05-16,6,3,1,5.7
2025-05-16,6,4,1,5.38
2025-05-16,6,5,1,1.73
2025-05-16,6,7,2,5.26
2025-05-16,6,8,2,5.01
2025-05-16,6,9,2,0.94
2025-05-16,6,12,1,3.92
2025-05-16,6,16,2,4.51
2025-05-16,6,18,3,3.55
2025-05-16,6,20,1,3.06
2025-05-16,6,21,1,5.83
2025-05-16,6,22,1,2.57
2025-05-16,6,23,2,5.05
2025-05-16,6,25,1,5.91
2025-05-16,6,27,1,7.94
2025-05-16,6,29,1,4.34
2025-05-16,6,30,1,8.45
2025-05-16,6,32,1,7.34
2025-05-16,6,35,2,13.66
2025-05-16,6,36,1,3.67
2025-05-16,6,37,2,13.3
2025-05-16,6,38,1,10.96
2025-05-16,6,39,2,7.41
2025-05-16,6,41,1,12.37
2025-05-16,6,44,1,12.46
2025-05-16,6,46,1,3.89
2025-05-16,6,48,1,15.18
2025-05-16,6,49,1,7.78
2025-05-16,7,3,1,4.2
2025-05-16,7,5,2,1.8
2025-05-16,7,7,1,5.27
2025-05-16,7,9,2,1.21
2025-05-16,7,10,1,5.59
2025-05-16,7,14,1,2.02
2025-05-16,7,17,2,5.03
2025-05-16,7,19,1,1.65
2025-05-16,7,21,1,5.47
2025-05-16,7,24,2,2.46
2025-05-16,7,26,2,5.19
2025-05-16,7,30,1,10.44
2025-05-16,7,31,2,7.81
2025-05-16,7,32,1,7.24
2025-05-16,7,36,1,3.02
2025-05-16,7,37,3,11.51
2025-05-16,7,38,1,11.12
2025-05-16,7,42,1,11.47
2025-05-16,7,44,2,9.86
2025-05-16,7,48,2,17.55
2025-05-16,7,49,1,9.0
2025-05-16,7,50,1,13.53
2025-05-16,8,1,2,1.41
2025-05-16,8,2,1,1.49
2025-05-16,8,3,1,4.97
2025-05-16,8,7,1,5.11
2025-05-16,8,10,2,5.69
2025-05-16,8,13,1,4.18
2025-05-16,8,17,1,5.23
2025-05-16,8,19,1,1.72
2025-05-16,8,20,2,2.53
2025-05-16,8,21,1,5.63
2025-05-16,8,23,3,6.49
2025-05-16,8,24,1,2.38
2025-05-16,8,25,1,5.8
2025-05-16,8,27,1,7.5
2025-05-16,8,28,1,3.47
2025-05-16,8,29,1,3.87
2025-05-16,8,31,1,7.86
2025-05-16,8,32,1,8.0
2025-05-16,8,33,1,13.2
2025-05-16,8,35,2,13.73
2025-05-16,8,37,1,10.94
2025-05-16,8,38,1,7.84
2025-05-16,8,42,1,11.07
2025-05-16,8,49,3,8.11
2025-05-16,9,1,2,1.28
2025-05-16,9,2,1,1.65
2025-05-16,9,3,2,5.58
2025-05-16,9,7,1,7.46
2025-05-16,9,9,1,1.03
2025-05-16,9,10,2,4.81
2025-05-16,9,11,1,5.84
2025-05-16,9,13,1,4.22
2025-05-16,9,15,1,2.39
2025-05-16,9,17,2,4.54
2025-05-16,9,19,1,1.74
2025-05-16,9,21,1,4.58
2025-05-16,9,22,1,2.4
2025-05-16,9,24,2,2.59
2025-05-16,9,26,1,4.32
2025-05-16,9,28,2,3.99
2025-05-16,9,29,1,4.16
2025-05-16,9,30,1,8.95
2025-05-16,9,31,2,6.3
2025-05-16,9,39,1,7.42
2025-05-16,9,42,1,10.71
2025-05-16,9,44,1,13.63
2025-05-16,9,46,2,3.81
2025-05-16,9,50,1,13.09
2025-05-17,1,2,3,1.62
2025-05-17,1,4,1,5.02
2025-05-17,1,5,2,1.45
2025-05-17,1,11,3,7.17
2025-05-17,1,13,1,4.26
2025-05-17,1,16,2,6.49
2025-05-17,1,19,1,2.07
2025-05-17,1,21,1,5.22
2025-05-17,1,22,1,2.72
2025-05-17,1,23,1,7.26
2025-05-17,1,24,2,2.45
2025-05-17,1,25,1,7.95
2025-05-17,1,28,1,3.9
2025-05-17,1,31,1,8.73
2025-05-17,1,34,1,9.03
2025-05-17,1,42,1,12.19
2025-05-17,1,47,1,15.23
2025-05-17,1,48,1,15.21
2025-05-17,1,50,2,15.57
2025-05-17,2,2,1,1.63
2025-05-17,2,4,1,5.99
2025-05-17,2,7,1,6.91
2025-05-17,2,9,1,1.05
2025-05-17,2,12,2,3.33
2025-05-17,2,13,1,4.75
2025-05-17,2,20,1,2.86
2025-05-17,2,25,1,6.78
2025-05-17,2,26,2,5.21
2025-05-17,2,30,2,8.94
2025-05-17,2,31,2,6.54
2025-05-17,2,34,3,7.99
2025-05-17,2,38,2,7.97
2025-05-17,2,39,2,6.65
2025-05-17,2,40,1,9.97
2025-05-17,2,48,1,16.71
2025-05-17,3,1,2,1.55
2025-05-17,3,3,1,5.08
2025-05-17,3,5,1,1.32
2025-05-17,3,7,2,7.58
2025-05-17,3,9,1,1.22
2025-05-17,3,15,1,2.35
2025-05-17,3,16,2,6.08
2025-05-17,3,19,3,1.94
2025-05-17,3,21,2,4.77
2025-05-17,3,30,1,8.43
2025-05-17,3,34,1,7.13
2025-05-17,3,36,1,3.09
2025-05-17,3,37,1,12.81
2025-05-17,3,38,1,10.8
2025-05-17,3,41,1,14.59
2025-05-17,3,42,2,10.88
2025-05-17,3,43,1,12.09
2025-05-17,3,48,3,17.4
2025-05-17,4,1,1,1.2
2025-05-17,4,2,2,1.23
2025-05-17,4,6,1,1.19
2025-05-17,4,8,2,5.18
2025-05-17,4,10,1,6.09
2025-05-17,4,11,2,6.43
2025-05-17,4,12,1,3.9
2025-05-17,4,16,1,5.24
2025-05-17,4,22,1,1.99
2025-05-17,4,25,2,7.82
2025-05-17,4,30,1,8.23
2025-05-17,4,40,1,9.03
2025-05-17,4,45,1,2.58
2025-05-17,5,5,1,1.84
2025-05-17,5,6,1,1.25
2025-05-17,5,7,1,6.95
2025-05-17,5,11,2,6.73
2025-05-17,5,12,1,3.5
2025-05-17,5,13,3,5.59
2025-05-17,5,17,2,5.07
2025-05-17,5,18,3,4.18
2025-05-17,5,19,2,2.07
2025-05-17,5,21,1,4.65
2025-05-17,5,23,1,5.17
2025-05-17,5,26,1,4.91
2025-05-17,5,27,1,7.68
2025-05-17,5,34,1,7.68
2025-05-17,5,35,1,13.72
2025-05-17,5,41,1,14.29
2025-05-17,5,44,1,11.52
2025-05-17,5,50,1,11.7
2025-05-17,6,1,1,1.27
2025-05-17,6,3,1,4.71
2025-05-17,6,5,1,1.35
2025-05-17,6,7,3,7.55
2025-05-17,6,9,1,1.25
2025-05-17,6,10,1,7.13
2025-05-17,6,12,1,3.49
2025-05-17,6,15,1,2.04
2025-05-17,6,16,1,5.98
2025-05-17,6,20,1,2.36
2025-05-17,6,21,2,5.06
2025-05-17,6,22,2,2.67
2025-05-17,6,23,1,5.23
2025-05-17,6,25,2,7.43
2025-05-17,6,26,1,3.6
2025-05-17,6,27,1,6.23
2025-05-17,6,30,1,7.9
2025-05-17,6,39,1,6.84
2025-05-17,6,42,1,10.26
2025-05-17,6,43,2,12.63
2025-05-17,6,44,2,12.66
2025-05-17,6,46,1,4.27
2025-05-17,6,47,1,16.25
2025-05-17,6,48,1,14.56
2025-05-17,6,49,1,9.72
2025-05-17,7,1,2,1.32
2025-05-17,7,2,1,1.4
2025-05-17,7,8,2,3.99
2025-05-17,7,11,1,6.07
2025-05-17,7,12,2,3.61
2025-05-17,7,13,2,5.88
2025-05-17,7,15,1,1.8
2025-05-17,7,17,1,5.43
2025-05-17,7,18,2,4.32
2025-05-17,7,19,2,1.91
2025-05-17,7,20,1,2.48
2025-05-17,7,21,1,5.56
2025-05-17,7,22,1,2.72
2025-05-17,7,33,2,15.92
2025-05-17,7,35,1,13.32
2025-05-17,7,36,1,3.44
2025-05-17,7,44,1,10.09
2025-05-17,7,50,1,11.44
2025-05-17,8,2,1,1.34
2025-05-17,8,4,1,5.59
2025-05-17,8,8,2,3.88
2025-05-17,8,9,2,1.23
2025-05-17,8,13,2,5.85
2025-05-17,8,14,1,1.79
2025-05-17,8,15,2,2.13
2025-05-17,8,16,1,6.52
2025-05-17,8,17,1,4.92
2025-05-17,8,21,3,5.16
2025-05-17,8,32,1,5.99
2025-05-17,8,39,1,5.44
2025-05-17,8,41,1,10.53
2025-05-17,8,49,3,9.66
2025-05-17,9,1,1,1.66
2025-05-17,9,3,1,5.57
2025-05-17,9,6,1,1.05
2025-05-17,9,7,1,6.08
2025-05-17,9,9,1,1.05
2025-05-17,9,13,1,5.21
2025-05-17,9,14,1,1.8
2025-05-17,9,16,1,4.73
2025-05-17,9,18,2,5.22
2025-05-17,9,19,4,1.65
2025-05-17,9,22,1,2.34
2025-05-17,9,25,1,7.87
2025-05-17,9,27,1,5.98
2025-05-17,9,29,2,5.61
2025-05-17,9,30,1,7.51
2025-05-17,9,31,1,7.48
2025-05-17,9,35,1,11.96
2025-05-17,9,37,2,12.29
2025-05-17,9,38,1,10.4
2025-05-17,9,39,1,7.21
2025-05-17,9,41,2,10.68
2025-05-17,9,43,1,12.51
2025-05-17,9,47,3,13.91
2025-05-17,9,48,2,17.27
2025-05-17,9,50,1,12.75
2025-05-18,1,6,1,1.52
2025-05-18,1,9,1,1.03
2025-05-18,1,11,1,7.01
2025-05-18,1,14,1,1.65
2025-05-18,1,17,1,5.8
2025-05-18,1,19,2,1.86
2025-05-18,1,21,1,5.47
2025-05-18,1,22,1,1.86
2025-05-18,1,26,2,4.06
2025-05-18,1,34,2,9.7
2025-05-18,1,40,1,9.92
2025-05-18,1,41,1,11.97
2025-05-18,2,1,2,1.61
2025-05-18,2,2,1,1.43
2025-05-18,2,5,2,1.73
2025-05-18,2,7,1,6.55
2025-05-18,2,8,1,4.25
2025-05-18,2,16,1,6.0
2025-05-18,2,18,1,5.07
2025-05-18,2,20,1,2.07
2025-05-18,2,23,2,6.66
2025-05-18,2,25,2,6.2
2025-05-18,2,26,1,4.84
2025-05-18,2,27,1,5.82
2025-05-18,2,38,2,11.06
2025-05-18,2,39,2,7.43
2025-05-18,2,40,1,9.34
2025-05-18,2,43,2,11.86
2025-05-18,2,46,1,3.15
2025-05-18,3,3,1,4.78
2025-05-18,3,4,1,5.25
2025-05-18,3,6,1,1.04
2025-05-18,3,7,2,5.36
2025-05-18,3,8,1,5.41
2025-05-18,3,9,1,1.2
2025-05-18,3,11,2,7.64
2025-05-18,3,12,2,3.49
2025-05-18,3,15,1,1.95
2025-05-18,3,16,2,5.6
2025-05-18,3,17,1,5.69
2025-05-18,3,20,1,2.1
2025-05-18,3,21,3,5.93
2025-05-18,3,24,1,2.82
2025-05-18,3,25,3,6.86
2025-05-18,3,28,1,3.87
2025-05-18,3,32,1,8.12
2025-05-18,3,39,1,7.34
2025-05-18,3,41,2,12.02
2025-05-18,3,42,1,11.36
2025-05-18,3,45,2,3.58
2025-05-18,3,46,1,2.91
2025-05-18,3,47,1,14.3
2025-05-18,4,4,1,6.19
2025-05-18,4,5,1,1.84
2025-05-18,4,7,1,6.61
2025-05-18,4,8,2,5.0
2025-05-18,4,11,1,6.0
2025-05-18,4,12,1,3.5
2025-05-18,4,14,1,1.88
2025-05-18,4,18,2,3.75
2025-05-18,4,20,3,2.67
2025-05-18,4,24,1,2.31
2025-05-18,4,25,1,6.22
2025-05-18,4,26,1,3.9
2025-05-18,4,30,2,8.49
2025-05-18,4,33,1,17.1
2025-05-18,4,36,1,4.26
2025-05-18,4,38,1,10.1
2025-05-18,4,46,2,2.99
2025-05-18,4,50,2,11.12
2025-05-18,5,1,2,1.39
2025-05-18,5,5,2,1.9
2025-05-18,5,10,1,5.07
2025-05-18,5,12,1,3.56
2025-05-18,5,15,1,2.51
2025-05-18,5,16,1,6.18
2025-05-18,5,18,1,4.43
2025-05-18,5,23,1,6.89
2025-05-18,5,24,1,2.82
2025-05-18,5,25,1,8.21
2025-05-18,5,27,3,6.11
2025-05-18,5,28,1,3.76
2025-05-18,5,43,2,11.09
2025-05-18,6,2,1,1.21
2025-05-18,6,4,1,5.4
2025-05-18,6,5,1,1.81
2025-05-18,6,6,2,1.2
2025-05-18,6,7,1,6.52
2025-05-18,6,9,2,1.18
2025-05-18,6,11,1,5.76
2025-05-18,6,12,2,3.96
2025-05-18,6,14,1,2.14
2025-05-18,6,16,6,5.32
2025-05-18,6,18,1,4.02
2025-05-18,6,19,1,1.55
2025-05-18,6,20,2,2.32
2025-05-18,6,26,1,4.77
2025-05-18,6,28,1,2.84
2025-05-18,6,30,2,10.01
2025-05-18,6,34,1,9.1
2025-05-18,6,37,1,11.84
2025-05-18,6,44,1,11.81
2025-05-18,6,50,1,15.34
2025-05-18,7,12,2,2.73
2025-05-18,7,13,2,4.61
2025-05-18,7,14,3,1.99
2025-05-18,7,19,1,1.83
2025-05-18,7,21,1,4.71
2025-05-18,7,25,1,6.24
2025-05-18,7,29,1,5.1
2025-05-18,7,32,3,5.9
2025-05-18,7,36,1,4.06
2025-05-18,7,40,1,7.31
2025-05-18,7,46,1,4.3
2025-05-18,8,1,1,1.38
2025-05-18,8,2,1,1.31
2025-05-18,8,3,1,4.71
2025-05-18,8,4,1,6.66
2025-05-18,8,6,1,1.45
2025-05-18,8,7,1,5.96
2025-05-18,8,10,1,6.43
2025-05-18,8,13,2,5.66
2025-05-18,8,15,3,2.46
2025-05-18,8,17,1,5.44
2025-05-18,8,20,1,2.33
2025-05-18,8,21,1,4.69
2025-05-18,8,24,2,2.19
2025-05-18,8,26,1,4.75
2025-05-18,8,30,1,7.16
2025-05-18,8,33,1,12.04
2025-05-18,8,35,2,12.96
2025-05-18,8,36,1,2.95
2025-05-18,8,37,1,13.78
2025-05-18,8,38,1,7.67
2025-05-18,8,43,1,11.14
2025-05-18,8,44,1,13.21
2025-05-18,8,45,1,3.59
2025-05-18,8,50,1,14.84
2025-05-18,9,2,1,1.66
2025-05-18,9,4,1,6.17
2025-05-18,9,8,1,5.51
2025-05-18,9,11,1,6.83
2025-05-18,9,18,1,3.71
2025-05-18,9,19,1,2.06
2025-05-18,9,20,1,2.14
2025-05-18,9,21,1,5.89
2025-05-18,9,22,2,2.09
2025-05-18,9,23,1,5.28
2025-05-18,9,25,1,6.88
2025-05-18,9,33,1,14.12
2025-05-18,9,36,1,4.11
2025-05-18,9,38,1,7.87
2025-05-18,9,43,1,11.54
2025-05-18,9,47,1,14.81
2025-05-19,1,2,1,1.61
2025-05-19,1,3,2,5.0
2025-05-19,1,4,1,5.74
2025-05-19,1,6,1,1.11
2025-05-19,1,7,3,6.5
2025-05-19,1,8,3,5.51
2025-05-19,1,9,2,1.05
2025-05-19,1,13,1,4.11
2025-05-19,1,14,1,1.88
2025-05-19,1,16,1,6.56
2025-05-19,1,17,2,4.08
2025-05-19,1,19,1,2.17
2025-05-19,1,21,2,6.33
2025-05-19,1,22,1,1.84
2025-05-19,1,25,1,5.64
2025-05-19,1,27,1,7.47
2025-05-19,1,28,1,3.15
2025-05-19,1,30,1,7.62
2025-05-19,1,31,1,7.38
2025-05-19,1,33,2,12.51
2025-05-19,1,35,1,11.2
2025-05-19,1,36,2,3.26
2025-05-19,1,41,2,15.49
2025-05-19,1,43,1,11.77
2025-05-19,1,45,1,3.55
2025-05-19,1,46,1,4.32
2025-05-19,2,1,1,1.43
2025-05-19,2,2,1,1.14
2025-05-19,2,11,1,5.5
2025-05-19,2,12,1,3.18
2025-05-19,2,14,1,2.18
2025-05-19,2,15,1,1.81
2025-05-19,2,16,1,5.56
2025-05-19,2,17,1,5.22
2025-05-19,2,21,1,5.66
2025-05-19,2,25,2,7.92
2025-05-19,2,27,1,6.16
2025-05-19,2,34,1,9.7
2025-05-19,3,3,1,5.77
2025-05-19,3,5,1,1.61
2025-05-19,3,6,2,1.48
2025-05-19,3,10,1,5.24
2025-05-19,3,11,1,5.61
2025-05-19,3,13,1,5.22
2025-05-19,3,15,1,2.35
2025-05-19,3,16,2,4.41
2025-05-19,3,18,2,3.68
2025-05-19,3,20,1,2.62
2025-05-19,3,23,2,6.47
2025-05-19,3,28,2,3.9
2025-05-19,3,29,1,4.31
2025-05-19,3,31,2,8.27
2025-05-19,3,32,1,7.63
2025-05-19,3,33,1,15.98
2025-05-19,3,34,1,10.04
2025-05-19,3,37,1,11.65
2025-05-19,3,41,1,14.66
2025-05-19,3,42,1,12.13
2025-05-19,3,43,1,12.1
2025-05-19,3,44,1,13.75
2025-05-19,3,45,1,3.04
2025-05-19,3,46,1,4.27
2025-05-19,3,47,1,14.01
